GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US01792,01792,"Altoona, PA Urbanized Area (2010)",18423,1443,6961,858,13650,1171,5082,793,53.6,6.1,75.5,9.2,18.8,4.7,19.0,8.5,9.0,3.0,5.4,3.8,18.6,4.2,0.0,2.3,4773,1175,1879,577,64.6,12.7,83.3,9.9,40.7,11.0,67.8,13.5,23.9,10.5,15.5,11.5,35.4,12.7,16.7,9.9,28.5,12.5,16.7,9.9,6.9,5.3,0.0,6.1,18526,1450,6961,858,15.7,3.6,2.8,3.1,32.1,4.7,33.7,8.6,52.2,5.1,63.5,8.4,13753,1172,5082,793,46.0,6.3,59.2,10.7,25.9,5.6,32.6,10.1,22.9,5.1,32.0,10.2,4.1,2.2,4.4,3.3,31.1,5.5,8.7,6.4,17.6,4.2,0.0,2.3
400C100US01927,01927,"Amarillo, TX Urbanized Area (2010)",50334,2264,23105,1783,34341,2452,15040,1595,54.8,4.3,69.7,6.8,23.7,3.7,24.9,6.4,5.1,1.4,3.7,2.6,16.4,2.8,1.7,2.0,15993,2007,8065,1382,77.8,4.5,80.8,7.7,57.5,6.7,61.9,11.1,20.3,5.3,18.9,7.6,22.2,4.5,19.2,7.7,18.9,4.6,19.2,7.7,3.3,2.4,0.0,2.3,50637,2263,23105,1783,12.9,2.1,4.8,2.2,30.8,3.7,37.5,5.5,56.3,3.9,57.7,5.6,34644,2447,15040,1595,57.8,4.2,66.3,6.2,35.4,3.9,42.0,5.8,16.3,2.9,21.0,5.2,3.7,1.5,5.2,2.9,25.9,3.9,12.8,5.4,14.4,2.7,1.4,2.0
400C100US02305,02305,"Anchorage, AK Urbanized Area (2010)",59386,2715,28057,2151,43078,2486,19235,2025,58.5,4.5,60.1,7.0,24.3,4.1,29.6,6.7,6.5,2.0,5.7,2.7,10.8,2.4,4.7,3.5,16308,2124,8822,1559,67.8,6.4,66.7,8.8,50.8,6.7,49.7,9.9,17.0,4.0,17.0,6.7,32.2,6.4,33.3,8.8,25.9,6.0,29.1,8.5,6.2,4.1,4.2,4.9,59581,2730,28057,2151,9.2,2.2,7.8,3.4,31.6,3.1,41.5,4.6,59.1,3.1,50.7,4.6,43273,2496,19235,2025,62.9,3.7,67.1,5.8,35.4,4.1,36.2,5.9,19.1,3.2,18.9,4.3,4.8,1.5,2.5,1.8,18.0,2.9,14.0,4.6,9.6,2.2,3.2,2.8
400C100US02386,02386,"Anderson, IN Urbanized Area (2010)",22833,1700,9675,1343,16004,1684,5950,1135,45.7,5.4,52.7,10.5,23.7,5.2,34.1,10.5,6.1,2.2,5.1,3.3,24.5,4.3,8.0,6.2,6829,1154,3725,835,76.9,6.4,76.3,10.8,51.5,8.7,60.0,13.6,25.4,7.7,16.3,10.0,23.1,6.4,23.7,10.8,12.8,5.7,19.7,9.8,10.3,5.1,4.0,4.8,22920,1685,9675,1343,20.2,2.8,10.0,4.2,36.5,4.9,47.2,8.0,43.3,4.3,42.8,7.1,16091,1675,5950,1135,47.0,5.3,54.0,11.5,24.4,5.0,27.1,9.3,19.7,4.1,23.0,8.5,7.7,3.1,15.3,7.3,33.4,4.6,23.0,9.4,20.2,3.6,7.5,5.7
400C100US02413,02413,"Anderson, SC Urbanized Area (2010)",19949,1560,7789,1304,13877,1523,4442,1219,48.3,6.8,74.0,11.2,19.6,5.6,22.4,11.2,9.9,3.4,3.6,3.1,22.2,5.7,0.0,3.6,6072,1218,3347,936,76.2,9.1,83.2,11.8,56.7,10.2,68.1,13.6,19.5,7.9,15.1,11.0,23.8,9.1,16.8,11.8,18.0,8.1,14.3,11.3,5.8,5.0,2.5,4.3,20047,1542,7849,1318,20.2,4.6,6.3,4.3,34.8,5.3,41.8,8.9,45.0,5.3,51.9,9.3,13975,1522,4502,1242,49.6,7.5,73.1,13.8,25.7,6.3,40.2,14.0,14.3,4.5,16.9,10.6,3.9,2.1,4.6,4.6,36.1,6.7,10.0,9.3,21.3,5.5,0.0,3.6
400C100US02602,02602,"Ann Arbor, MI Urbanized Area (2010)",67579,2640,30997,2184,47671,2597,20687,1722,54.6,3.3,65.6,4.7,22.0,2.7,27.8,4.4,7.7,1.6,3.8,1.9,15.7,2.1,2.8,1.4,19908,1665,10310,1385,77.3,4.9,81.1,7.4,57.3,5.9,71.9,8.1,20.0,4.2,9.2,4.5,22.7,4.9,18.9,7.4,16.3,4.8,15.6,7.3,6.4,2.7,3.3,2.9,68002,2621,31175,2172,12.8,1.6,4.4,1.7,34.2,2.6,43.8,3.9,53.0,2.8,51.8,3.9,48094,2603,20865,1725,56.3,3.3,68.2,4.2,28.9,3.1,33.9,4.5,19.2,2.3,20.3,3.5,4.6,1.3,3.0,1.4,24.4,2.6,11.5,2.8,13.8,2.0,1.9,1.1
400C100US02629,02629,"Anniston--Oxford, AL Urbanized Area (2010)",20529,1617,8749,1260,13606,1554,4873,1051,50.1,6.5,64.2,13.8,20.6,5.2,25.4,11.6,7.6,3.0,5.6,5.6,21.7,4.0,4.7,4.7,6923,1137,3876,844,80.8,7.5,88.7,8.6,48.3,9.4,64.6,13.0,32.5,8.5,24.1,11.7,19.2,7.5,11.3,8.6,12.7,6.7,10.8,8.7,6.6,3.9,0.5,0.8,20546,1615,8749,1260,19.8,3.4,10.3,5.1,39.4,5.0,53.2,9.0,40.8,4.7,36.5,7.4,13623,1549,4873,1051,45.5,5.4,59.1,11.9,26.2,4.7,30.7,9.9,19.4,4.4,11.8,6.2,8.1,3.4,1.9,2.3,35.2,5.2,29.1,10.0,19.7,3.9,4.7,4.7
400C100US02683,02683,"Antioch, CA Urbanized Area (2010)",69831,2425,34263,2457,48312,2500,22305,1766,50.3,3.8,64.6,5.4,23.8,3.4,30.0,5.6,8.0,1.9,4.1,2.0,17.8,2.7,1.2,1.5,21519,2346,11958,1996,75.6,5.0,79.7,7.1,56.3,6.1,62.7,8.5,19.3,5.3,17.0,7.2,24.4,5.0,20.3,7.1,20.1,4.4,20.3,7.1,4.3,2.6,0.0,1.4,70211,2418,34263,2457,12.2,2.1,6.4,2.7,34.3,3.0,39.9,4.6,53.5,3.3,53.7,5.1,48692,2485,22305,1766,51.6,3.8,67.7,4.9,23.7,3.3,30.7,5.5,19.1,3.0,21.3,4.5,5.3,1.7,5.7,3.0,29.3,3.5,11.0,3.2,16.7,2.7,2.0,1.7
400C100US02764,02764,"Appleton, WI Urbanized Area (2010)",56310,2180,24937,1835,43592,2114,17722,1722,60.9,3.3,74.0,4.7,16.7,2.6,20.1,4.3,7.1,1.7,5.2,2.5,15.3,2.3,0.7,0.8,12718,1524,7215,1306,65.5,7.1,70.1,8.6,48.4,7.5,57.5,9.1,17.0,4.9,12.6,6.3,34.5,7.1,29.9,8.6,31.2,6.7,29.4,8.5,3.3,2.0,0.6,0.9,56372,2165,24937,1835,12.0,1.7,3.8,2.3,27.4,2.9,33.8,5.0,60.5,3.2,62.4,5.0,43654,2099,17722,1722,58.3,3.4,72.0,4.5,35.0,3.2,42.4,5.0,18.6,2.5,20.0,3.7,4.3,1.0,5.0,1.9,23.0,3.0,8.0,3.2,13.3,2.0,0.3,0.5
400C100US03358,03358,"Asheville, NC Urbanized Area (2010)",67792,3295,24164,2358,53788,2889,16436,1890,48.3,3.6,73.3,6.0,19.1,3.0,23.0,5.9,6.7,1.6,1.9,1.5,25.9,2.5,1.7,1.5,14004,2087,7728,1488,77.3,6.1,83.2,7.5,51.8,7.4,71.2,8.9,25.5,6.1,12.0,5.7,22.7,6.1,16.8,7.5,13.2,5.3,13.9,7.0,9.5,3.9,2.9,2.5,68005,3307,24164,2358,21.2,2.1,5.5,2.2,31.5,3.1,35.8,5.4,47.3,3.3,58.7,5.5,54001,2886,16436,1890,47.9,3.3,71.0,6.0,25.0,3.3,39.0,6.9,19.0,2.4,19.5,5.4,5.3,1.3,6.1,2.9,33.2,2.9,9.5,3.7,23.5,2.3,1.3,1.3
